date_open,open,high,low,close,volume,date_close,momentum,intraday_vol,ma
2023-12-05 13:00:00,41868.8,42081.66,41814.0,41824.72,2508.16561,2023-12-05 14:00:00,-44.080000000001746,267.6600000000035,41729.801999999996
2023-12-05 14:00:00,41824.73,42250.0,41814.24,42194.0,3294.51701,2023-12-05 15:00:00,369.27999999999884,435.76000000000204,41771.422999999995
2023-12-05 15:00:00,42194.01,42497.0,42092.0,42268.29,3722.28547,2023-12-05 16:00:00,74.29000000000087,405.0,41807.143000000004
2023-12-05 16:00:00,42268.28,42800.0,42133.66,42715.17,4680.3526,2023-12-05 17:00:00,446.8799999999974,666.3399999999965,41906.263
2023-12-05 17:00:00,42715.17,43990.0,42682.61,43377.87,11805.54905,2023-12-05 18:00:00,662.7000000000044,1307.3899999999994,42091.25
2023-12-05 18:00:00,43377.87,44100.0,43316.0,43712.0,5576.55448,2023-12-05 19:00:00,334.1299999999974,784.0,42301.037
2023-12-05 19:00:00,43712.0,43950.0,43587.5,43814.36,3548.04727,2023-12-05 20:00:00,102.36000000000058,362.5,42511.919
2023-12-05 20:00:00,43814.37,43845.45,43395.99,43779.78,2829.98362,2023-12-05 21:00:00,-34.580000000001746,449.4599999999991,42728.108
2023-12-05 21:00:00,43779.77,44228.0,43673.25,43891.1,3261.32787,2023-12-05 22:00:00,111.31999999999971,554.75,42944.609
2023-12-05 22:00:00,43891.1,44488.0,43792.42,44285.4,4011.627,2023-12-05 23:00:00,394.3000000000029,695.5800000000017,43186.269
2023-12-05 23:00:00,44285.41,44289.95,43850.0,44073.32,3320.16022,2023-12-06 00:00:00,-212.08000000000175,439.9499999999971,43411.129
2023-12-06 00:00:00,44073.82,44146.08,43830.45,44139.0,2750.31625,2023-12-06 01:00:00,65.68000000000029,315.63000000000466,43605.629
2023-12-06 01:00:00,44139.0,44145.37,43753.12,43871.37,2209.57687,2023-12-06 02:00:00,-267.6299999999974,392.25,43765.937
2023-12-06 02:00:00,43871.36,43909.67,43565.62,43903.9,1822.01593,2023-12-06 03:00:00,32.529999999998836,344.04999999999563,43884.81
2023-12-06 03:00:00,43903.91,43915.52,43660.22,43736.06,1562.17308,2023-12-06 04:00:00,-167.84000000000378,255.29999999999563,43920.629
2023-12-06 04:00:00,43736.06,43857.13,43594.0,43727.6,1354.31992,2023-12-06 05:00:00,-8.459999999999127,263.1299999999974,43922.189
2023-12-06 05:00:00,43727.61,43842.62,43545.03,43676.33,1840.34373,2023-12-06 06:00:00,-51.2699999999968,297.5900000000038,43908.386
2023-12-06 06:00:00,43676.33,43732.5,43444.0,43671.04,2093.83517,2023-12-06 07:00:00,-5.290000000000873,288.5,43897.512
2023-12-06 07:00:00,43671.04,43724.63,43500.0,43688.87,1618.58734,2023-12-06 08:00:00,17.830000000001746,224.62999999999738,43877.289000000004
2023-12-06 08:00:00,43688.87,43874.0,43640.0,43825.84,1845.18131,2023-12-06 09:00:00,136.9699999999939,234.0,43831.333
2023-12-06 09:00:00,43825.83,44018.73,43684.34,43874.38,1745.55596,2023-12-06 10:00:00,48.54000000000087,334.3900000000067,43811.439
2023-12-06 10:00:00,43874.38,44297.21,43864.31,44111.25,3768.88293,2023-12-06 11:00:00,236.87000000000262,432.90000000000146,43808.664
2023-12-06 11:00:00,44111.25,44132.83,43335.28,43839.21,4655.62789,2023-12-06 12:00:00,-272.0400000000009,797.5500000000029,43805.448
2023-12-06 12:00:00,43839.22,44208.0,43780.0,44031.02,3488.20076,2023-12-06 13:00:00,191.80999999999767,428.0,43818.16
2023-12-06 13:00:00,44031.03,44167.94,43974.11,44095.06,1970.7627,2023-12-06 14:00:00,64.04000000000087,193.83000000000175,43854.060000000005
2023-12-06 14:00:00,44095.05,44279.98,43950.0,44050.02,2969.17653,2023-12-06 15:00:00,-45.04000000000087,329.9800000000032,43886.301999999996
2023-12-06 15:00:00,44050.01,44098.03,43721.73,43785.2,2812.97261,2023-12-06 16:00:00,-264.8199999999997,376.29999999999563,43897.189
2023-12-06 16:00:00,43785.2,44040.0,43730.47,43853.24,2883.68103,2023-12-06 17:00:00,68.04000000000087,309.52999999999884,43915.409
2023-12-06 17:00:00,43853.25,44146.71,43823.96,43961.12,1848.00041,2023-12-06 18:00:00,107.88000000000466,322.75,43942.634
2023-12-06 18:00:00,43961.13,44000.0,43863.4,43934.28,1169.01665,2023-12-06 19:00:00,-26.840000000003783,136.59999999999854,43953.478
2023-12-06 19:00:00,43934.28,44120.0,43908.28,43984.71,1267.0365,2023-12-06 20:00:00,50.43000000000029,211.72000000000116,43964.511
2023-12-06 20:00:00,43984.71,44071.0,43751.0,43755.79,1657.49622,2023-12-06 21:00:00,-228.91999999999825,320.0,43928.965000000004
2023-12-06 21:00:00,43755.78,43879.57,43609.93,43824.19,1846.79852,2023-12-06 22:00:00,68.40000000000146,269.6399999999994,43927.463
2023-12-06 22:00:00,43824.2,43959.34,43623.07,43766.84,993.10355,2023-12-06 23:00:00,-57.35000000000582,336.2699999999968,43901.045
2023-12-06 23:00:00,43766.85,43812.19,43600.78,43762.69,1258.44306,2023-12-07 00:00:00,-4.149999999994179,211.4100000000035,43867.808
2023-12-07 00:00:00,43762.69,43901.0,43710.0,43822.23,840.57654,2023-12-07 01:00:00,59.54000000000087,191.0,43845.029
2023-12-07 01:00:00,43822.22,43943.54,43822.22,43926.98,799.97691,2023-12-07 02:00:00,104.75,121.31999999999971,43859.207
2023-12-07 02:00:00,43926.98,43994.79,43909.26,43970.99,598.91398,2023-12-07 03:00:00,44.00999999999476,85.52999999999884,43870.982
2023-12-07 03:00:00,43970.99,43999.84,43915.12,43926.84,605.82922,2023-12-07 04:00:00,-44.150000000001455,84.71999999999389,43867.554000000004
2023-12-07 04:00:00,43926.85,44045.96,43881.76,43964.81,1149.38446,2023-12-07 05:00:00,37.970000000001164,164.1999999999971,43870.607
2023-12-07 05:00:00,43964.82,44047.33,43875.11,44007.25,936.99302,2023-12-07 06:00:00,42.44000000000233,172.22000000000116,43872.861000000004
2023-12-07 06:00:00,44007.24,44030.01,43838.19,43869.66,987.51608,2023-12-07 07:00:00,-137.5899999999965,191.8199999999997,43884.248
2023-12-07 07:00:00,43869.65,43945.0,43866.54,43884.01,1012.93272,2023-12-07 08:00:00,14.349999999998545,78.45999999999913,43890.229999999996
2023-12-07 08:00:00,43884.01,43896.48,43536.59,43585.6,3773.61269,2023-12-07 09:00:00,-298.4100000000035,359.8900000000067,43872.106
2023-12-07 09:00:00,43585.61,43633.99,42821.1,43351.07,6394.45779,2023-12-07 10:00:00,-234.52999999999884,812.8899999999994,43830.944
2023-12-07 10:00:00,43351.07,43428.0,43061.1,43134.24,2455.37637,2023-12-07 11:00:00,-216.83000000000175,366.90000000000146,43762.145
2023-12-07 11:00:00,43134.23,43379.99,43111.1,43188.03,1612.33591,2023-12-07 12:00:00,53.79000000000087,268.8899999999994,43688.25
2023-12-07 12:00:00,43188.03,43409.77,42955.0,43408.0,2768.15945,2023-12-07 13:00:00,219.97000000000116,454.7699999999968,43631.951
2023-12-07 13:00:00,43408.0,43507.0,43190.0,43294.63,1894.74028,2023-12-07 14:00:00,-113.37000000000262,317.0,43568.729999999996
2023-12-07 14:00:00,43294.63,43526.0,43245.89,43485.8,1395.44652,2023-12-07 15:00:00,191.17000000000553,280.1100000000006,43520.829
2023-12-07 15:00:00,43485.79,43925.0,43429.23,43659.99,3575.65122,2023-12-07 16:00:00,174.18999999999505,495.7699999999968,43486.102999999996
2023-12-07 16:00:00,43659.99,43755.26,43491.1,43687.1,2233.54565,2023-12-07 17:00:00,27.110000000000582,264.1600000000035,43467.846999999994
2023-12-07 17:00:00,43687.1,43699.69,43201.01,43419.02,3799.75375,2023-12-07 18:00:00,-268.08000000000175,498.6800000000003,43421.348
2023-12-07 18:00:00,43419.03,43457.65,43254.08,43309.22,1853.27871,2023-12-07 19:00:00,-109.79999999999563,203.5699999999997,43393.71000000001
2023-12-07 19:00:00,43309.23,43333.32,43058.42,43203.58,2272.8343,2023-12-07 20:00:00,-105.63999999999942,274.90000000000146,43378.960999999996
2023-12-07 20:00:00,43203.57,43334.65,43079.98,43235.74,2100.58089,2023-12-07 21:00:00,32.15999999999622,254.66999999999825,43389.111
2023-12-07 21:00:00,43235.74,43456.06,43221.1,43374.51,1690.53572,2023-12-07 22:00:00,138.77000000000407,234.95999999999913,43407.759
2023-12-07 22:00:00,43374.51,43413.21,43135.72,43136.0,906.16059,2023-12-07 23:00:00,-238.51000000000204,277.48999999999796,43380.558999999994
2023-12-07 23:00:00,43136.01,43386.64,43136.0,43273.14,1444.67568,2023-12-08 00:00:00,137.13999999999942,250.63999999999942,43378.409999999996
2023-12-08 00:00:00,43273.15,43400.0,43261.1,43391.94,1255.31557,2023-12-08 01:00:00,118.80000000000291,138.90000000000146,43369.024
2023-12-08 01:00:00,43391.95,43413.31,43313.31,43406.13,1065.01251,2023-12-08 02:00:00,14.189999999995052,100.0,43343.638
2023-12-08 02:00:00,43406.12,43524.99,43399.1,43497.38,1042.08307,2023-12-08 03:00:00,91.25,125.88999999999942,43324.666000000005
2023-12-08 03:00:00,43497.39,43516.75,43366.0,43366.01,1142.54638,2023-12-08 04:00:00,-131.36999999999534,150.75,43319.365000000005
2023-12-08 04:00:00,43366.0,43550.0,43360.0,43452.87,1592.82575,2023-12-08 05:00:00,86.86000000000058,190.0,43333.729999999996
2023-12-08 05:00:00,43452.87,43507.56,43377.0,43421.9,850.5927,2023-12-08 06:00:00,-30.970000000001164,130.55999999999767,43355.562
2023-12-08 06:00:00,43421.91,43490.0,43360.0,43360.0,1222.22531,2023-12-08 07:00:00,-61.900000000001455,130.0,43367.988
2023-12-08 07:00:00,43360.01,43399.03,43117.38,43166.01,3167.5261,2023-12-08 08:00:00,-193.98999999999796,281.65000000000146,43347.138
2023-12-08 08:00:00,43166.01,43259.7,43103.74,43212.94,2005.2761,2023-12-08 09:00:00,46.93000000000029,155.95999999999913,43354.832
2023-12-08 09:00:00,43212.93,43289.55,43123.0,43135.98,1285.02796,2023-12-08 10:00:00,-76.95999999999913,166.5500000000029,43341.116
2023-12-08 10:00:00,43135.97,43350.0,43081.1,43349.99,1308.46849,2023-12-08 11:00:00,214.00999999999476,268.90000000000146,43336.921
2023-12-08 11:00:00,43349.99,43729.73,43349.99,43653.82,2259.0658,2023-12-08 12:00:00,303.83000000000175,379.74000000000524,43361.69
2023-12-08 12:00:00,43653.82,43799.99,43512.0,43743.83,2256.29971,2023-12-08 13:00:00,90.01000000000204,287.98999999999796,43386.335
2023-12-08 13:00:00,43743.83,43760.0,43453.02,43571.75,2166.1243,2023-12-08 14:00:00,-172.08000000000175,306.9800000000032,43406.909
2023-12-08 14:00:00,43571.74,44030.16,43566.02,43962.98,2867.02626,2023-12-08 15:00:00,391.2300000000032,464.1400000000067,43457.92
2023-12-08 15:00:00,43962.99,43995.66,43749.16,43760.94,2387.69842,2023-12-08 16:00:00,-202.04000000000087,246.5,43491.82400000001
2023-12-08 16:00:00,43760.94,43955.99,43748.6,43824.47,2078.83578,2023-12-08 17:00:00,63.529999999998836,207.38999999999942,43538.27099999999
2023-12-08 17:00:00,43824.47,43857.01,43638.68,43735.82,1516.61544,2023-12-08 18:00:00,-88.65000000000146,218.33000000000175,43595.252
2023-12-08 18:00:00,43735.82,43940.03,43735.0,43810.01,1229.65177,2023-12-08 19:00:00,74.19000000000233,205.02999999999884,43654.959
2023-12-08 19:00:00,43810.01,43970.0,43796.43,43945.11,1045.27007,2023-12-08 20:00:00,135.09999999999854,173.5699999999997,43735.871999999996
2023-12-08 20:00:00,43945.12,44400.0,43945.11,44363.99,2414.41869,2023-12-08 21:00:00,418.8799999999974,454.8899999999994,43837.272
2023-12-08 21:00:00,44363.99,44700.0,44229.14,44527.34,3922.45022,2023-12-08 22:00:00,163.34999999999854,470.8600000000006,43924.623999999996
2023-12-08 22:00:00,44527.34,44573.33,44239.02,44260.54,1477.65985,2023-12-08 23:00:00,-266.79999999999563,334.31000000000495,43976.295
2023-12-08 23:00:00,44260.54,44338.0,44120.62,44170.99,1342.35931,2023-12-09 00:00:00,-89.55000000000291,217.37999999999738,44036.219
2023-12-09 00:00:00,44171.0,44281.23,44141.6,44177.03,1238.46583,2023-12-09 01:00:00,6.040000000000873,139.63000000000466,44057.623999999996
2023-12-09 01:00:00,44177.04,44195.57,44043.61,44118.7,1177.37652,2023-12-09 02:00:00,-58.330000000001746,151.95999999999913,44093.4
2023-12-09 02:00:00,44118.71,44204.63,44100.02,44120.01,687.2529,2023-12-09 03:00:00,1.3100000000049477,104.61000000000058,44122.954000000005
2023-12-09 03:00:00,44120.01,44232.64,44106.19,44139.38,547.61393,2023-12-09 04:00:00,19.369999999995343,126.44999999999709,44163.31
2023-12-09 04:00:00,44139.38,44276.71,44139.37,44231.98,640.01562,2023-12-09 05:00:00,92.60000000000582,137.3399999999965,44205.507
2023-12-09 05:00:00,44231.97,44358.02,44222.42,44274.99,923.67819,2023-12-09 06:00:00,43.00999999999476,135.59999999999854,44238.495
2023-12-09 06:00:00,44275.0,44332.64,44174.12,44200.0,821.50905,2023-12-09 07:00:00,-74.98999999999796,158.5199999999968,44222.096
2023-12-09 07:00:00,44200.0,44261.1,44093.82,44180.22,1215.63755,2023-12-09 08:00:00,-19.779999999998836,167.27999999999884,44187.384
2023-12-09 08:00:00,44180.21,44191.58,43720.0,43834.35,2724.4796,2023-12-09 09:00:00,-345.8700000000026,471.58000000000175,44144.765
2023-12-09 09:00:00,43834.34,43958.14,43731.48,43842.0,1538.45513,2023-12-09 10:00:00,7.650000000001455,226.65999999999622,44111.866
2023-12-09 10:00:00,43842.0,43910.4,43814.0,43835.05,718.50166,2023-12-09 11:00:00,-6.94999999999709,96.40000000000146,44077.668
2023-12-09 11:00:00,43835.04,43890.0,43753.37,43817.35,813.4108,2023-12-09 12:00:00,-17.700000000004366,136.62999999999738,44047.532999999996
2023-12-09 12:00:00,43817.35,43900.0,43741.52,43899.99,891.12455,2023-12-09 13:00:00,82.63999999999942,158.4800000000032,44025.531
2023-12-09 13:00:00,43900.0,44045.45,43881.45,43996.33,1058.45761,2023-12-09 14:00:00,96.34000000000378,164.0,44011.226
2023-12-09 14:00:00,43996.33,44136.52,43755.0,43935.58,1732.22979,2023-12-09 15:00:00,-60.75,381.5199999999968,43981.585999999996
2023-12-09 15:00:00,43935.57,44114.78,43861.1,44045.1,1350.91324,2023-12-09 16:00:00,109.5199999999968,253.6800000000003,43958.596999999994
2023-12-09 16:00:00,44045.09,44082.19,43945.0,44008.58,1019.54437,2023-12-09 17:00:00,-36.5199999999968,137.19000000000233,43939.455
2023-12-09 17:00:00,44008.59,44032.03,43889.87,43891.46,848.63749,2023-12-09 18:00:00,-117.12000000000262,142.15999999999622,43910.579
2023-12-09 18:00:00,43891.46,43995.01,43877.34,43964.95,627.3757,2023-12-09 19:00:00,73.48999999999796,117.67000000000553,43923.639
2023-12-09 19:00:00,43964.95,44010.03,43913.17,43924.39,440.5438,2023-12-09 20:00:00,-40.55999999999767,96.86000000000058,43931.878
2023-12-09 20:00:00,43924.4,43985.75,43864.86,43979.79,562.72953,2023-12-09 21:00:00,55.400000000001455,120.88999999999942,43946.352
2023-12-09 21:00:00,43979.8,44084.55,43875.52,43971.12,670.59209,2023-12-09 22:00:00,-8.669999999998254,209.0300000000061,43961.72900000001
2023-12-09 22:00:00,43971.11,44034.03,43900.14,43900.14,378.99131,2023-12-09 23:00:00,-70.9800000000032,133.88999999999942,43961.744
2023-12-09 23:00:00,43900.14,43916.22,43584.51,43713.6,2298.43382,2023-12-10 00:00:00,-186.54000000000087,331.7099999999991,43933.471000000005
2023-12-10 00:00:00,43713.59,43794.83,43672.0,43772.01,805.43432,2023-12-10 01:00:00,58.41000000000349,122.83000000000175,43917.114
2023-12-10 01:00:00,43772.01,43864.04,43714.49,43793.86,550.30867,2023-12-10 02:00:00,21.849999999998545,149.5500000000029,43891.990000000005
2023-12-10 02:00:00,43793.87,43812.57,43716.7,43744.71,669.57721,2023-12-10 03:00:00,-49.150000000001455,95.87000000000262,43865.603
2023-12-10 03:00:00,43744.7,43845.33,43717.0,43845.32,425.00504,2023-12-10 04:00:00,100.61000000000058,128.33000000000175,43860.989
2023-12-10 04:00:00,43845.32,43965.0,43824.31,43937.0,465.238,2023-12-10 05:00:00,91.68000000000029,140.69000000000233,43858.194
2023-12-10 05:00:00,43937.01,43956.63,43880.34,43884.4,483.70761,2023-12-10 06:00:00,-52.599999999998545,76.29000000000087,43854.195
2023-12-10 06:00:00,43884.4,43925.0,43862.85,43911.12,359.83425,2023-12-10 07:00:00,26.720000000001164,62.150000000001455,43847.327999999994
2023-12-10 07:00:00,43911.13,44016.0,43866.0,43966.44,870.19657,2023-12-10 08:00:00,55.31999999999971,150.0,43846.86
2023-12-10 08:00:00,43966.44,44049.0,43734.03,43775.51,1174.32939,2023-12-10 09:00:00,-190.9300000000003,314.97000000000116,43834.397
2023-12-10 09:00:00,43775.51,43818.0,43603.88,43606.8,1183.40521,2023-12-10 10:00:00,-168.70999999999913,214.12000000000262,43823.717000000004
2023-12-10 10:00:00,43606.79,43717.52,43605.4,43700.02,836.55655,2023-12-10 11:00:00,93.21999999999389,112.11999999999534,43816.518
2023-12-10 11:00:00,43700.01,43758.0,43689.0,43738.02,600.80613,2023-12-10 12:00:00,38.0,69.0,43810.934
2023-12-10 12:00:00,43738.03,43900.0,43731.84,43884.01,726.05143,2023-12-10 13:00:00,145.99000000000524,168.1600000000035,43824.864
2023-12-10 13:00:00,43884.02,43906.34,43744.0,43834.64,727.1659,2023-12-10 14:00:00,-49.37000000000262,162.3399999999965,43823.795999999995
2023-12-10 14:00:00,43834.64,43888.81,43751.86,43832.25,915.08642,2023-12-10 15:00:00,-2.389999999999418,136.9499999999971,43813.320999999996
2023-12-10 15:00:00,43832.25,43973.76,43823.88,43903.73,917.91121,2023-12-10 16:00:00,71.4800000000032,149.88000000000466,43815.254
2023-12-10 16:00:00,43903.74,43931.13,43779.4,43828.91,747.82768,2023-12-10 17:00:00,-74.81999999999971,151.72999999999593,43807.033
2023-12-10 17:00:00,43828.9,43839.29,43777.0,43821.09,520.16626,2023-12-10 18:00:00,-7.820000000006985,62.29000000000087,43792.49800000001
2023-12-10 18:00:00,43821.08,43912.0,43812.52,43828.82,613.64537,2023-12-10 19:00:00,7.730000000003201,99.4800000000032,43797.829000000005
2023-12-10 19:00:00,43828.83,43869.29,43750.0,43797.1,690.82623,2023-12-10 20:00:00,-31.720000000001164,119.29000000000087,43816.859
2023-12-10 20:00:00,43797.1,43970.16,43786.0,43960.01,796.06279,2023-12-10 21:00:00,162.9100000000035,184.1600000000035,43842.858
2023-12-10 21:00:00,43960.01,44046.0,43763.07,43801.1,1353.92546,2023-12-10 22:00:00,-158.9100000000035,282.9300000000003,43849.166
2023-12-10 22:00:00,43801.1,43898.32,43774.45,43783.47,694.06187,2023-12-10 23:00:00,-17.62999999999738,123.87000000000262,43839.112
2023-12-10 23:00:00,43783.48,43846.0,43563.0,43789.51,1829.48801,2023-12-11 00:00:00,6.040000000000873,283.0,43834.599
2023-12-11 00:00:00,43789.5,43804.5,43610.0,43630.42,894.36034,2023-12-11 01:00:00,-159.09000000000378,194.5,43814.416000000005
2023-12-11 01:00:00,43630.42,43630.42,43201.63,43222.46,3471.93019,2023-12-11 02:00:00,-407.9599999999991,428.7900000000009,43746.289000000004
2023-12-11 02:00:00,43222.45,43236.59,40400.0,41952.99,10816.46198,2023-12-11 03:00:00,-1269.4700000000012,2836.5899999999965,43558.697
2023-12-11 03:00:00,41952.99,42550.0,41875.94,42309.58,3725.91629,2023-12-11 04:00:00,356.5900000000038,674.0599999999977,43407.545999999995
2023-12-11 04:00:00,42309.57,42320.0,42001.58,42164.0,2507.96035,2023-12-11 05:00:00,-145.58000000000175,318.41999999999825,43241.064
2023-12-11 05:00:00,42163.99,42212.04,41620.0,42053.41,3071.08232,2023-12-11 06:00:00,-110.58999999999651,592.0400000000009,43066.695
2023-12-11 06:00:00,42053.41,42200.0,41716.68,42130.0,2764.7273,2023-12-11 07:00:00,76.58999999999651,483.3199999999997,42883.694
2023-12-11 07:00:00,42130.01,42321.03,42091.11,42132.51,3739.6916,2023-12-11 08:00:00,2.5100000000020373,229.91999999999825,42716.83500000001
2023-12-11 08:00:00,42132.52,42290.54,41975.44,42242.97,2478.17132,2023-12-11 09:00:00,110.45999999999913,315.09999999999854,42562.784999999996
2023-12-11 09:00:00,42242.97,42406.43,42180.0,42380.0,2467.57674,2023-12-11 10:00:00,137.02999999999884,226.4300000000003,42421.833999999995
2023-12-11 10:00:00,42380.0,42478.62,42346.43,42381.22,1537.31706,2023-12-11 11:00:00,1.2200000000011642,132.19000000000233,42296.914000000004
2023-12-11 11:00:00,42381.21,42481.1,42161.1,42344.01,1376.7616,2023-12-11 12:00:00,-37.20999999999913,320.0,42209.069
2023-12-11 12:00:00,42344.01,42390.32,42181.1,42210.5,1818.78314,2023-12-11 13:00:00,-133.51000000000204,209.22000000000116,42234.82
2023-12-11 13:00:00,42210.5,42255.72,41886.13,42003.99,2189.49302,2023-12-11 14:00:00,-206.51000000000204,369.5900000000038,42204.261000000006
2023-12-11 14:00:00,42004.0,42118.91,41806.0,41850.0,3326.74709,2023-12-11 15:00:00,-153.98999999999796,312.9100000000035,42172.861000000004
2023-12-11 15:00:00,41850.01,42038.73,41655.18,41803.44,2421.05342,2023-12-11 16:00:00,-46.55999999999767,383.5500000000029,42147.864
2023-12-11 16:00:00,41803.43,41857.08,41364.0,41794.34,4550.17529,2023-12-11 17:00:00,-9.10000000000582,493.08000000000175,42114.297999999995
2023-12-11 17:00:00,41794.33,41797.33,41291.1,41347.83,3264.02551,2023-12-11 18:00:00,-446.50999999999476,506.2300000000032,42035.83
2023-12-11 18:00:00,41347.83,41347.84,40532.17,41050.38,7349.10305,2023-12-11 19:00:00,-297.45000000000437,815.6699999999983,41916.571
2023-12-11 19:00:00,41050.38,41118.1,40222.0,40779.99,5523.3007,2023-12-11 20:00:00,-270.3899999999994,896.0999999999985,41756.57
2023-12-11 20:00:00,40779.99,40937.36,40554.0,40858.02,2659.2994,2023-12-11 21:00:00,78.02999999999884,383.3600000000006,41604.25
2023-12-11 21:00:00,40858.01,41290.0,40844.0,41202.93,2506.50608,2023-12-11 22:00:00,344.9100000000035,446.0,41490.142
2023-12-11 22:00:00,41202.93,41349.97,41134.96,41286.28,1070.80997,2023-12-11 23:00:00,83.34999999999854,215.01000000000204,41397.719999999994
2023-12-11 23:00:00,41286.28,41297.9,41138.0,41253.4,1132.64428,2023-12-12 00:00:00,-32.87999999999738,159.90000000000146,41322.661
2023-12-12 00:00:00,41253.41,41768.0,41178.28,41717.98,2601.00887,2023-12-12 01:00:00,464.58000000000175,589.7200000000012,41309.458999999995
2023-12-12 01:00:00,41717.98,41870.0,41587.91,41681.09,1457.57804,2023-12-12 02:00:00,-36.890000000006694,282.0899999999965,41297.224
2023-12-12 02:00:00,41681.1,41938.8,41670.0,41862.01,1439.87925,2023-12-12 03:00:00,180.92000000000553,268.8000000000029,41303.991
2023-12-12 03:00:00,41862.0,41885.0,41717.11,41735.29,1246.16016,2023-12-12 04:00:00,-126.72000000000116,167.88999999999942,41342.737
2023-12-12 04:00:00,41735.29,41766.49,41376.19,41385.43,1353.47737,2023-12-12 05:00:00,-349.8600000000006,390.29999999999563,41376.242
2023-12-12 05:00:00,41385.42,41680.0,41385.42,41565.99,1088.68508,2023-12-12 06:00:00,180.55999999999767,294.58000000000175,41454.842
2023-12-12 06:00:00,41566.0,41697.07,41401.92,41695.04,1585.87308,2023-12-12 07:00:00,129.0500000000029,295.15000000000146,41538.544
2023-12-12 07:00:00,41695.05,42068.91,41678.98,41916.27,2723.39366,2023-12-12 08:00:00,221.22999999999593,389.9300000000003,41609.878
2023-12-12 08:00:00,41916.26,42104.12,41778.06,42036.86,2040.34983,2023-12-12 09:00:00,120.59000000000378,326.06000000000495,41684.936
2023-12-12 09:00:00,42036.86,42038.29,41800.0,41804.57,1470.04196,2023-12-12 10:00:00,-232.29000000000087,238.29000000000087,41740.053
2023-12-12 10:00:00,41804.58,41832.53,41711.57,41809.42,1106.51073,2023-12-12 11:00:00,4.849999999998545,120.95999999999913,41749.197
2023-12-12 11:00:00,41809.42,41825.09,41545.54,41584.57,1164.04002,2023-12-12 12:00:00,-224.84999999999854,279.54999999999563,41739.545
2023-12-12 12:00:00,41584.58,41906.45,41584.57,41849.99,1356.41499,2023-12-12 13:00:00,265.41999999999825,321.8799999999974,41738.343
2023-12-12 13:00:00,41850.0,42070.23,41742.0,41810.78,2275.18744,2023-12-12 14:00:00,-39.20999999999913,328.2300000000032,41745.892
2023-12-12 14:00:00,41810.78,41871.1,41295.94,41474.87,2657.20088,2023-12-12 15:00:00,-335.9099999999962,575.1599999999962,41754.835999999996
2023-12-12 15:00:00,41474.87,41588.0,41161.1,41348.0,2719.62729,2023-12-12 16:00:00,-126.87000000000262,426.90000000000146,41733.037
2023-12-12 16:00:00,41347.99,41457.35,41088.12,41343.06,2433.78882,2023-12-12 17:00:00,-4.940000000002328,369.2299999999959,41697.83899999999
2023-12-12 17:00:00,41343.06,41343.07,40700.0,40702.99,3298.5898,2023-12-12 18:00:00,-640.0699999999997,643.0699999999997,41576.511
2023-12-12 18:00:00,40702.99,41421.14,40680.0,41305.44,2334.04235,2023-12-12 19:00:00,602.4500000000044,741.1399999999994,41503.369
2023-12-12 19:00:00,41305.44,41330.0,41025.0,41137.99,1268.10982,2023-12-12 20:00:00,-167.45000000000437,305.0,41436.710999999996
2023-12-12 20:00:00,41137.99,41294.0,41063.18,41229.61,1111.42663,2023-12-12 21:00:00,91.62000000000262,230.8199999999997,41378.729999999996
2023-12-12 21:00:00,41229.61,41381.1,41042.08,41104.02,1216.50564,2023-12-12 22:00:00,-125.59000000000378,339.0199999999968,41330.674999999996
2023-12-12 22:00:00,41104.02,41285.0,41079.48,41230.2,1129.69018,2023-12-12 23:00:00,126.18000000000029,205.5199999999968,41268.695999999996
2023-12-12 23:00:00,41230.21,41555.0,41230.2,41492.39,1645.11584,2023-12-13 00:00:00,262.1900000000023,324.8000000000029,41236.857
2023-12-13 00:00:00,41492.38,41506.0,41300.0,41411.4,1229.0402,2023-12-13 01:00:00,-80.98999999999796,206.0,41230.509999999995
2023-12-13 01:00:00,41411.41,41436.0,40880.81,41022.0,2266.34194,2023-12-13 02:00:00,-389.40000000000146,555.1900000000023,41197.909999999996
2023-12-13 02:00:00,41022.01,41145.45,40555.0,41001.95,2577.71279,2023-12-13 03:00:00,-20.05000000000291,590.4499999999971,41163.799
2023-12-13 03:00:00,41001.94,41041.1,40761.1,40829.36,1237.06732,2023-12-13 04:00:00,-172.5899999999965,280.0,41176.436
2023-12-13 04:00:00,40829.35,40917.99,40628.64,40901.01,1410.93224,2023-12-13 05:00:00,71.65000000000146,289.34999999999854,41135.993
2023-12-13 05:00:00,40901.01,41027.59,40840.0,41019.66,762.57711,2023-12-13 06:00:00,118.65000000000146,187.5899999999965,41124.159999999996
2023-12-13 06:00:00,41019.65,41064.0,40826.09,40865.99,1137.48229,2023-12-13 07:00:00,-153.67000000000553,237.9100000000035,41087.797999999995
2023-12-13 07:00:00,40866.0,41242.0,40800.0,41115.27,1550.69033,2023-12-13 08:00:00,249.27999999999884,442.0,41088.923
2023-12-13 08:00:00,41115.28,41280.0,41114.33,41267.88,1086.59198,2023-12-13 09:00:00,152.61000000000058,165.66999999999825,41092.691000000006
2023-12-13 09:00:00,41267.87,41267.88,41054.36,41219.37,1013.80435,2023-12-13 10:00:00,-48.50999999999476,213.5199999999968,41065.389
